student_id,admission_no,rfid_tag,first_name,last_name,gender,dob,class,section,stream,roll_no,blood_group,category,house,guardian_name,guardian_relation,guardian_phone,guardian_email,address,city,pincode,admission_date,is_active,performance_bucket,dropout_risk_score
STU00247,ADM/2022/00247,988692A9318B,Reyansh,Sinha,Male,2019-04-22,1,C,,49,A+,EWS,Ganga,Neel Sinha,Father,+91-7977671943,neel.sinha872@gmail.com,"363, Sector 61, Bhopal",Gurgaon,304119,2023-04-06,1,high,0.147
STU00248,ADM/2025/00248,7609698DF3C8,Navya,Ghosh,Female,2018-03-11,2,C,,47,A+,General,Kaveri,Yash Ghosh,Father,+91-9148065683,yash.ghosh468@gmail.com,"308, Sector 40, Patna",Jaipur,690823,2023-06-28,1,low,0.491
STU00249,ADM/2025/00249,5F4FDFD32467,Sara,Sharma,Female,2009-02-23,11,D,Arts,8,B+,General,Ganga,Om Sharma,Guardian,+91-7932645646,om.sharma67@gmail.com,"187, Sector 26, Chandigarh",Pune,733862,2023-04-08,1,mid,0.17
STU00250,ADM/2023/00250,568B92B14083,Palak,Chavan,Female,2013-09-01,7,C,,33,O+,General,Kaveri,Aryan Chavan,Father,+91-9743647023,aryan.chavan502@gmail.com,"255, Sector 30, Chennai",Delhi,214442,2025-04-27,1,mid,0.343
STU00251,ADM/2023/00251,D5C411ACCF31,Arnav,Deshpande,Male,2010-02-09,10,A,,13,O+,OBC,Kaveri,Aryan Deshpande,Guardian,+91-9482804811,aryan.deshpande352@gmail.com,"415, Sector 70, Noida",Delhi,143134,2023-04-13,1,low,0.261
STU00252,ADM/2023/00252,0A723E5E6604,Jiya,Rao,Female,2012-03-09,8,D,,37,AB-,OBC,Kaveri,Arnav Rao,Mother,+91-8830979701,arnav.rao519@gmail.com,"29, Sector 51, Lucknow",Ranchi,729756,2023-06-25,0,low,0.264
STU00253,ADM/2022/00253,D814522167EF,Mira,Sinha,Female,2019-06-24,1,C,,27,O-,General,Yamuna,Nikhil Sinha,Father,+91-9596984204,nikhil.sinha320@gmail.com,"304, Sector 11, Bangalore",Ahmedabad,230032,2022-05-01,1,high,0.006
STU00254,ADM/2023/00254,1514270A4DB4,Kavya,Verma,Female,2008-01-12,12,D,Arts,7,AB-,General,Yamuna,Dhruv Verma,Mother,+91-9077480448,dhruv.verma831@gmail.com,"392, Sector 44, Kolkata",Faridabad,424071,2022-07-07,1,mid,0.297
STU00255,ADM/2020/00255,BDAA2EB1121C,Prisha,Singh,Female,2015-07-25,5,C,,38,A-,OBC,Narmada,Advaith Singh,Father,+91-8781278157,advaith.singh487@gmail.com,"219, Sector 27, Bhopal",Bangalore,793186,2022-06-14,1,mid,0.204
STU00256,ADM/2025/00256,49B56B593AC0,Vivaan,Patil,Male,2008-09-12,12,B,Arts,18,AB+,ST,Ganga,Pranav Patil,Guardian,+91-9558892118,pranav.patil474@gmail.com,"76, Sector 31, Chennai",Ahmedabad,566539,2023-06-28,1,mid,0.151
STU00257,ADM/2021/00257,2CC47B134776,Kabir,Jadhav,Male,2010-07-27,10,B,,52,O+,OBC,Kaveri,Aarush Jadhav,Mother,+91-7014966557,aarush.jadhav207@gmail.com,"82, Sector 35, Chennai",Delhi,380949,2022-05-21,1,high,0.145
STU00258,ADM/2020/00258,EBE5E65200C4,Dhruv,Mahajan,Male,2015-07-28,5,A,,54,B+,General,Ganga,Manav Mahajan,Guardian,+91-7087902618,manav.mahajan973@gmail.com,"397, Sector 68, Lucknow",Ranchi,204633,2021-04-25,1,mid,0.246
STU00259,ADM/2023/00259,C4C5E86924C1,Rohan,Chauhan,Male,2017-03-31,3,A,,56,A+,OBC,Narmada,Pranav Chauhan,Guardian,+91-9752478561,pranav.chauhan559@gmail.com,"217, Sector 61, Jaipur",Lucknow,261951,2022-07-23,1,at_risk,0.516
STU00260,ADM/2025/00260,0346371D65F0,Kian,Pawar,Male,2016-10-09,4,B,,52,A-,OBC,Yamuna,Nikhil Pawar,Mother,+91-9111055770,nikhil.pawar932@gmail.com,"492, Sector 51, Lucknow",Ahmedabad,204635,2021-06-07,1,mid,0.21
STU00261,ADM/2022/00261,A595AF00E7E1,Aadhya,Mehta,Female,2018-08-30,2,B,,57,A-,SC,Narmada,Soham Mehta,Guardian,+91-9757225359,soham.mehta431@gmail.com,"309, Sector 71, Chandigarh",Patna,838981,2020-04-21,1,mid,0.298
STU00262,ADM/2025/00262,D33F49637701,Meera,Bhandari,Female,2018-03-22,2,A,,55,AB+,SC,Narmada,Aarush Bhandari,Mother,+91-9027919382,aarush.bhandari267@gmail.com,"89, Sector 76, Chandigarh",Ahmedabad,318315,2020-07-12,1,mid,0.336
STU00263,ADM/2025/00263,856692688580,Ansh,Chavan,Male,2010-02-15,10,B,,4,AB+,OBC,Narmada,Tanmay Chavan,Father,+91-9759381407,tanmay.chavan175@gmail.com,"485, Sector 73, Hyderabad",Delhi,863490,2024-07-25,1,high,0.068
STU00264,ADM/2024/00264,092B15934B16,Ritvik,Deshmukh,Male,2008-03-07,12,D,Commerce,53,O+,SC,Yamuna,Rohan Deshmukh,Mother,+91-9664831176,rohan.deshmukh812@gmail.com,"75, Sector 4, Ahmedabad",Lucknow,356925,2024-07-08,1,low,0.253
STU00265,ADM/2024/00265,7881E2D1C2F8,Gauri,Mukherjee,Female,2009-07-16,11,B,Arts,7,A+,General,Yamuna,Neel Mukherjee,Mother,+91-7957553566,neel.mukherjee621@gmail.com,"481, Sector 77, Mumbai",Delhi,375979,2024-07-10,0,mid,0.133
STU00266,ADM/2022/00266,2D28984B683F,Kabir,Rao,Male,2011-06-23,9,D,,28,B+,General,Narmada,Tanmay Rao,Father,+91-9677002914,tanmay.rao893@gmail.com,"499, Sector 36, Bhopal",Nagpur,406669,2022-06-17,1,high,0.134
STU00267,ADM/2021/00267,8A35A5A85087,Ansh,Pawar,Male,2009-04-07,11,D,Science,17,B+,SC,Kaveri,Ishaan Pawar,Father,+91-7976425800,ishaan.pawar42@gmail.com,"227, Sector 46, Noida",Ranchi,589996,2023-04-28,1,high,0.022
STU00268,ADM/2020/00268,CE0D800F1A7D,Soham,Saxena,Male,2015-12-06,5,C,,37,B+,OBC,Ganga,Virat Saxena,Father,+91-7776855296,virat.saxena694@gmail.com,"49, Sector 43, Delhi",Ahmedabad,824408,2025-04-13,1,high,0.139
STU00269,ADM/2020/00269,AD067BAA568B,Jiya,Pawar,Female,2012-11-17,8,D,,3,AB-,General,Yamuna,Ritvik Pawar,Father,+91-7816534020,ritvik.pawar821@gmail.com,"330, Sector 37, Chandigarh",Mumbai,889931,2020-07-03,1,mid,0.341
STU00270,ADM/2022/00270,4394363705E3,Shaurya,Das,Male,2013-11-28,7,C,,28,O+,ST,Yamuna,Varun Das,Mother,+91-7022899866,varun.das853@gmail.com,"189, Sector 66, Pune",Ranchi,577081,2023-07-09,1,high,0.063
STU00271,ADM/2025/00271,9A3F27E6992E,Trisha,Chatterjee,Female,2018-09-20,2,A,,44,B+,ST,Ganga,Harsh Chatterjee,Mother,+91-9068700864,harsh.chatterjee82@gmail.com,"465, Sector 62, Ahmedabad",Chennai,243998,2025-06-27,1,at_risk,0.913
STU00272,ADM/2022/00272,12BD7D693284,Laksh,Chatterjee,Male,2013-08-26,7,A,,38,A-,SC,Ganga,Aryan Chatterjee,Father,+91-7698795539,aryan.chatterjee474@gmail.com,"92, Sector 24, Indore",Mumbai,197337,2023-06-11,1,low,0.437
STU00273,ADM/2020/00273,29D4173272F6,Pranav,Mishra,Male,2018-11-06,2,C,,2,A+,General,Ganga,Kabir Mishra,Father,+91-7074037945,kabir.mishra472@gmail.com,"355, Sector 52, Faridabad",Ranchi,427509,2024-06-23,1,low,0.341
STU00274,ADM/2025/00274,E3162A22EA0B,Advik,Nair,Male,2019-04-07,1,C,,16,AB+,SC,Yamuna,Vivaan Nair,Father,+91-9472199925,vivaan.nair152@gmail.com,"243, Sector 55, Delhi",Hyderabad,284175,2021-07-16,1,high,0.129
STU00275,ADM/2023/00275,61B5B995B26E,Aaradhya,Bhat,Female,2019-11-19,1,A,,48,O+,General,Kaveri,Neel Bhat,Mother,+91-8889327948,neel.bhat743@gmail.com,"314, Sector 63, Jaipur",Mumbai,663972,2020-07-19,1,mid,0.323
STU00276,ADM/2022/00276,E838580E58D2,Simran,Chavan,Female,2014-12-24,6,D,,31,O-,OBC,Yamuna,Rohan Chavan,Guardian,+91-7955520344,rohan.chavan944@gmail.com,"309, Sector 60, Chennai",Ahmedabad,868116,2025-07-14,1,high,0.101
STU00277,ADM/2021/00277,1A7ADDCE01F7,Siddharth,Chauhan,Male,2015-02-14,5,C,,39,AB-,General,Kaveri,Aryan Chauhan,Mother,+91-9441503438,aryan.chauhan215@gmail.com,"286, Sector 7, Delhi",Bhopal,383478,2022-05-06,1,mid,0.108
STU00278,ADM/2020/00278,98164262A569,Ayaan,Kapoor,Male,2016-05-12,4,B,,36,O+,ST,Ganga,Harsh Kapoor,Guardian,+91-9868764105,harsh.kapoor819@gmail.com,"235, Sector 15, Hyderabad",Faridabad,749271,2020-04-17,1,low,0.523
STU00279,ADM/2022/00279,96D9E6B6F678,Jiya,Sen,Female,2011-02-20,9,D,,8,B-,OBC,Kaveri,Ishaan Sen,Father,+91-9573574016,ishaan.sen350@gmail.com,"147, Sector 65, Kolkata",Bangalore,388938,2022-07-12,1,mid,0.288
STU00280,ADM/2020/00280,24433BD7E3AC,Rohan,Banerjee,Male,2013-09-22,7,D,,50,A+,SC,Ganga,Jay Banerjee,Father,+91-9352252354,jay.banerjee412@gmail.com,"396, Sector 22, Nagpur",Mumbai,522370,2020-05-19,1,mid,0.278
STU00281,ADM/2022/00281,19487E29609F,Avni,Mukherjee,Female,2009-06-10,11,C,Arts,40,B+,SC,Kaveri,Kunal Mukherjee,Guardian,+91-9583071525,kunal.mukherjee640@gmail.com,"404, Sector 80, Patna",Bhopal,790272,2023-05-10,1,high,0.081
STU00282,ADM/2021/00282,A69C7DC19472,Ahana,Patel,Female,2011-09-24,9,C,,57,O+,General,Narmada,Harsh Patel,Guardian,+91-9177816807,harsh.patel114@gmail.com,"375, Sector 8, Bhopal",Lucknow,767447,2024-06-04,1,low,0.339
STU00283,ADM/2025/00283,B8492AE3A62D,Sneha,Jain,Female,2008-06-02,12,B,Commerce,9,AB+,OBC,Yamuna,Darsh Jain,Father,+91-9379316990,darsh.jain597@gmail.com,"99, Sector 47, Patna",Hyderabad,263673,2025-07-27,1,mid,0.206
STU00284,ADM/2023/00284,6200212405B0,Manav,Jadhav,Male,2011-10-29,9,D,,38,AB-,OBC,Kaveri,Ansh Jadhav,Guardian,+91-7975705089,ansh.jadhav750@gmail.com,"499, Sector 54, Kolkata",Chennai,640355,2021-07-23,1,mid,0.228
STU00285,ADM/2023/00285,488930DECD86,Mahi,Gupta,Female,2008-07-08,12,B,Arts,24,O+,General,Yamuna,Ayaan Gupta,Father,+91-9350926285,ayaan.gupta384@gmail.com,"156, Sector 38, Ranchi",Delhi,259810,2021-07-02,0,mid,0.171
STU00286,ADM/2022/00286,4EA0568AD180,Ayaan,Kapoor,Male,2014-01-23,6,A,,58,O-,SC,Kaveri,Parth Kapoor,Guardian,+91-7891296981,parth.kapoor136@gmail.com,"391, Sector 18, Dehradun",Patna,581786,2025-07-05,1,mid,0.3
STU00287,ADM/2025/00287,49069553D5BD,Om,Bhat,Male,2011-12-10,9,A,,11,A+,OBC,Narmada,Sahil Bhat,Guardian,+91-7026613686,sahil.bhat660@gmail.com,"287, Sector 11, Pune",Faridabad,678155,2024-04-19,1,low,0.256
STU00288,ADM/2024/00288,1651B4512ACD,Vivaan,Mehta,Male,2016-12-27,4,A,,26,A+,OBC,Ganga,Virat Mehta,Mother,+91-9134227374,virat.mehta425@gmail.com,"13, Sector 68, Chandigarh",Indore,379671,2020-04-04,1,mid,0.146
STU00289,ADM/2020/00289,0A6E4E4DD6CE,Charvi,Rao,Female,2019-06-16,1,C,,7,O-,General,Narmada,Atharva Rao,Mother,+91-9126235817,atharva.rao54@gmail.com,"104, Sector 31, Faridabad",Gurgaon,357979,2023-07-04,1,high,0.048
STU00290,ADM/2021/00290,A9A0F7495DE7,Vivaan,Mehta,Male,2011-05-07,9,A,,27,AB-,General,Yamuna,Ansh Mehta,Father,+91-9382536595,ansh.mehta173@gmail.com,"401, Sector 32, Noida",Nagpur,692120,2023-04-01,1,mid,0.255
STU00291,ADM/2025/00291,DABB5AC07CE6,Utkarsh,Mehta,Male,2010-12-15,10,C,,54,O+,General,Ganga,Nikhil Mehta,Mother,+91-9763056925,nikhil.mehta716@gmail.com,"63, Sector 18, Noida",Lucknow,562946,2021-06-22,0,at_risk,0.623
STU00292,ADM/2020/00292,235AE710AEE8,Sneha,Chauhan,Female,2012-01-09,8,C,,1,A+,OBC,Kaveri,Kian Chauhan,Guardian,+91-7975629343,kian.chauhan781@gmail.com,"202, Sector 69, Bangalore",Bangalore,674815,2020-07-22,1,high,0.146
STU00293,ADM/2020/00293,3C865748E76B,Ayaan,Ghosh,Male,2014-08-16,6,B,,44,O-,General,Narmada,Aarav Ghosh,Guardian,+91-9541441568,aarav.ghosh506@gmail.com,"496, Sector 47, Mumbai",Lucknow,626778,2025-05-01,1,high,0.123
STU00294,ADM/2024/00294,127753E7962B,Myra,Kapoor,Female,2016-10-16,4,C,,38,B+,SC,Yamuna,Jay Kapoor,Mother,+91-7986491124,jay.kapoor877@gmail.com,"117, Sector 67, Lucknow",Pune,820913,2020-06-22,1,mid,0.334
STU00295,ADM/2023/00295,CE2D38448D6A,Dhruv,Chatterjee,Male,2013-03-04,7,C,,49,A+,ST,Yamuna,Jay Chatterjee,Father,+91-9466379776,jay.chatterjee546@gmail.com,"230, Sector 41, Delhi",Indore,314062,2022-04-19,1,mid,0.156
STU00296,ADM/2020/00296,D6B94BC5F1DC,Advik,Rao,Male,2014-02-02,6,C,,52,A+,OBC,Narmada,Tejas Rao,Mother,+91-9524474127,tejas.rao485@gmail.com,"123, Sector 44, Mumbai",Chandigarh,654919,2021-04-25,1,mid,0.124
STU00297,ADM/2023/00297,6EF4B015FCB8,Aditya,Das,Male,2014-03-07,6,A,,40,AB+,General,Ganga,Vihaan Das,Guardian,+91-9849583058,vihaan.das871@gmail.com,"196, Sector 52, Hyderabad",Faridabad,898491,2023-05-28,1,at_risk,0.858
STU00298,ADM/2020/00298,93094261A88C,Harsh,Chavan,Male,2009-09-22,11,A,Commerce,39,A-,OBC,Yamuna,Harsh Chavan,Guardian,+91-9695545512,harsh.chavan522@gmail.com,"132, Sector 46, Nagpur",Ranchi,869823,2024-07-06,1,mid,0.115
STU00299,ADM/2022/00299,0A5BAEE83606,Isha,Sinha,Female,2011-03-17,9,B,,1,B+,General,Ganga,Utkarsh Sinha,Mother,+91-9336227100,utkarsh.sinha206@gmail.com,"328, Sector 26, Bangalore",Chandigarh,308554,2025-07-23,1,mid,0.273
STU00300,ADM/2020/00300,E513E357DAE3,Simran,Kulkarni,Female,2013-03-25,7,C,,59,A+,OBC,Yamuna,Reyansh Kulkarni,Mother,+91-8738606966,reyansh.kulkarni245@gmail.com,"247, Sector 43, Indore",Pune,529759,2021-04-12,1,mid,0.239
STU00301,ADM/2022/00301,97CC6466975F,Aadhya,Verma,Female,2016-05-25,4,A,,22,B-,General,Ganga,Atharva Verma,Father,+91-7845136671,atharva.verma933@gmail.com,"52, Sector 3, Chennai",Indore,796681,2020-06-07,1,high,0.036
STU00302,ADM/2023/00302,132D5E0E8C0F,Jiya,Kumar,Female,2018-03-08,2,A,,21,AB+,EWS,Yamuna,Advik Kumar,Father,+91-7792681879,advik.kumar602@gmail.com,"97, Sector 69, Ahmedabad",Chennai,453599,2021-04-21,1,high,0.131
STU00303,ADM/2025/00303,B1817E2BFEA4,Rahul,Patel,Male,2012-03-26,8,A,,24,AB-,OBC,Yamuna,Laksh Patel,Mother,+91-7660181152,laksh.patel539@gmail.com,"356, Sector 62, Ranchi",Ranchi,391371,2024-07-21,0,mid,0.109
STU00304,ADM/2022/00304,2E12D3EDCA2E,Om,Chauhan,Male,2015-07-13,5,B,,6,B+,SC,Narmada,Kartik Chauhan,Mother,+91-8857187591,kartik.chauhan236@gmail.com,"299, Sector 6, Patna",Dehradun,761298,2022-07-15,1,high,0.061
STU00305,ADM/2022/00305,165CB67E046B,Sahil,Yadav,Male,2015-02-08,5,C,,33,A-,SC,Yamuna,Kunal Yadav,Father,+91-9719576257,kunal.yadav369@gmail.com,"20, Sector 70, Pune",Chandigarh,316199,2025-06-09,1,at_risk,0.818
STU00306,ADM/2022/00306,24073D116EA6,Neel,Kadam,Male,2011-01-05,9,C,,26,AB+,SC,Ganga,Arnav Kadam,Mother,+91-7078806311,arnav.kadam780@gmail.com,"488, Sector 20, Indore",Jaipur,347950,2025-05-16,1,mid,0.238
STU00307,ADM/2023/00307,B0A28F0784BB,Pari,Thakur,Female,2016-12-23,4,B,,2,O-,General,Yamuna,Parth Thakur,Mother,+91-7611299382,parth.thakur512@gmail.com,"415, Sector 46, Chandigarh",Jaipur,549508,2023-07-25,1,high,0.081
STU00308,ADM/2020/00308,DA0327871469,Ishaan,Bhat,Male,2010-07-15,10,D,,13,AB-,General,Kaveri,Pranav Bhat,Guardian,+91-7950888822,pranav.bhat96@gmail.com,"88, Sector 14, Noida",Kolkata,143617,2025-07-01,1,at_risk,0.605
STU00309,ADM/2023/00309,530E70ED6035,Tanmay,Singh,Male,2014-03-29,6,A,,8,B+,OBC,Kaveri,Dhruv Singh,Guardian,+91-9762209742,dhruv.singh979@gmail.com,"463, Sector 27, Chennai",Pune,434804,2023-07-06,1,low,0.401
STU00310,ADM/2021/00310,D66A06516994,Iraa,Sharma,Female,2017-02-02,3,B,,59,AB-,OBC,Ganga,Om Sharma,Guardian,+91-9748642865,om.sharma662@gmail.com,"452, Sector 59, Bhopal",Ahmedabad,520088,2024-05-14,1,mid,0.283
STU00311,ADM/2021/00311,1B0AAF0429F3,Kian,Bhandari,Male,2018-12-24,2,B,,41,O+,OBC,Ganga,Aditya Bhandari,Guardian,+91-7639159454,aditya.bhandari931@gmail.com,"253, Sector 53, Noida",Hyderabad,496644,2020-04-17,1,high,0.049
STU00312,ADM/2021/00312,552B7379DB2E,Aanya,Kumar,Female,2009-06-25,11,D,Commerce,1,O+,General,Yamuna,Soham Kumar,Mother,+91-7072309982,soham.kumar497@gmail.com,"237, Sector 9, Bangalore",Noida,798939,2021-07-05,1,mid,0.14
STU00313,ADM/2020/00313,091F3E82BFB3,Darsh,Nair,Male,2011-03-28,9,D,,10,AB-,General,Yamuna,Arjun Nair,Guardian,+91-9881443936,arjun.nair222@gmail.com,"227, Sector 7, Dehradun",Hyderabad,519594,2025-06-15,1,mid,0.293
STU00314,ADM/2022/00314,6E07001586BF,Riya,Pandey,Female,2018-08-04,2,A,,44,A-,General,Ganga,Vivaan Pandey,Guardian,+91-9632420703,vivaan.pandey46@gmail.com,"213, Sector 66, Hyderabad",Chandigarh,448355,2024-05-20,1,at_risk,0.596
STU00315,ADM/2021/00315,E792290ED7E9,Meera,Mishra,Female,2019-12-01,1,B,,5,O+,OBC,Narmada,Dhruv Mishra,Father,+91-9739334741,dhruv.mishra421@gmail.com,"155, Sector 77, Ranchi",Hyderabad,857144,2024-05-09,0,high,0.09
STU00316,ADM/2024/00316,00F0DCE8A4F1,Harsh,Mishra,Male,2009-09-04,11,C,Arts,29,AB+,OBC,Yamuna,Arjun Mishra,Guardian,+91-8711783979,arjun.mishra239@gmail.com,"11, Sector 79, Hyderabad",Ahmedabad,357880,2025-07-25,1,mid,0.134
STU00317,ADM/2022/00317,D0ADF741EBBA,Ahana,Chavan,Female,2019-11-03,1,A,,21,A+,OBC,Kaveri,Sahil Chavan,Guardian,+91-7848715788,sahil.chavan769@gmail.com,"13, Sector 30, Chandigarh",Chandigarh,364017,2021-04-22,0,low,0.317
STU00318,ADM/2020/00318,096F01B86FB7,Sara,Sen,Female,2009-09-09,11,A,Science,10,B-,General,Yamuna,Arjun Sen,Guardian,+91-8837430524,arjun.sen242@gmail.com,"260, Sector 11, Nagpur",Patna,436593,2021-05-08,1,at_risk,0.935
STU00319,ADM/2023/00319,875C7A08CA08,Ritvik,Tiwari,Male,2018-07-23,2,B,,40,AB+,SC,Kaveri,Nikhil Tiwari,Father,+91-7761193233,nikhil.tiwari438@gmail.com,"438, Sector 11, Ahmedabad",Faridabad,673293,2021-05-09,1,high,0.046
STU00320,ADM/2024/00320,2E859A49557C,Angel,Shinde,Female,2012-03-20,8,B,,24,AB-,OBC,Kaveri,Advik Shinde,Mother,+91-7660082660,advik.shinde394@gmail.com,"251, Sector 40, Gurgaon",Bangalore,538645,2020-04-13,0,high,0.024
STU00321,ADM/2023/00321,5694CE86C501,Aditi,Shinde,Female,2012-12-22,8,C,,16,AB-,General,Narmada,Vihaan Shinde,Guardian,+91-7613792466,vihaan.shinde715@gmail.com,"341, Sector 19, Lucknow",Faridabad,587596,2025-05-09,1,mid,0.266
STU00322,ADM/2020/00322,D4FD357A5A9E,Varun,Shinde,Male,2013-12-28,7,D,,13,AB+,General,Kaveri,Virat Shinde,Mother,+91-7650563223,virat.shinde513@gmail.com,"496, Sector 69, Indore",Gurgaon,432940,2025-07-25,1,at_risk,0.85
STU00323,ADM/2021/00323,8DAB6BB9DF9F,Diya,Mehta,Female,2008-07-22,12,B,Arts,1,A-,General,Kaveri,Kian Mehta,Guardian,+91-9197848347,kian.mehta296@gmail.com,"376, Sector 56, Kolkata",Kolkata,502851,2021-05-07,1,mid,0.128
STU00324,ADM/2024/00324,13385AB65B7C,Vihaan,Kadam,Male,2017-05-13,3,A,,41,B+,General,Ganga,Parth Kadam,Mother,+91-9747146394,parth.kadam66@gmail.com,"176, Sector 4, Gurgaon",Jaipur,611112,2023-04-01,1,mid,0.102
STU00325,ADM/2022/00325,AEBCA29FC5BF,Pranav,Agarwal,Male,2019-11-05,1,B,,31,O-,OBC,Narmada,Dev Agarwal,Mother,+91-7056047075,dev.agarwal323@gmail.com,"419, Sector 31, Bhopal",Indore,506819,2024-04-12,1,at_risk,0.681
STU00326,ADM/2021/00326,F781354FF614,Vivaan,Mahajan,Male,2018-05-24,2,C,,40,AB-,OBC,Yamuna,Kian Mahajan,Father,+91-7053242747,kian.mahajan18@gmail.com,"325, Sector 47, Mumbai",Chandigarh,820861,2023-05-20,1,low,0.355
STU00327,ADM/2025/00327,A33AC47FBD38,Anvi,More,Female,2018-07-17,2,C,,34,A+,General,Ganga,Darsh More,Mother,+91-7883651529,darsh.more896@gmail.com,"240, Sector 22, Patna",Hyderabad,615591,2025-05-08,1,mid,0.265
STU00328,ADM/2023/00328,80BA28AF27E1,Shaurya,Thakur,Male,2013-04-23,7,C,,43,A-,OBC,Kaveri,Rahul Thakur,Father,+91-7754667809,rahul.thakur893@gmail.com,"115, Sector 74, Faridabad",Bangalore,785269,2022-07-23,1,mid,0.263
STU00329,ADM/2022/00329,D1F38008AB4E,Kiara,Yadav,Female,2015-05-29,5,A,,60,B-,SC,Ganga,Sai Yadav,Guardian,+91-9327101682,sai.yadav874@gmail.com,"161, Sector 49, Gurgaon",Delhi,435897,2020-05-28,1,high,0.064
STU00330,ADM/2023/00330,05ADFB53AA55,Dev,Pawar,Male,2010-02-24,10,B,,53,O+,SC,Kaveri,Om Pawar,Guardian,+91-9029787096,om.pawar616@gmail.com,"146, Sector 19, Mumbai",Faridabad,445691,2022-04-09,0,high,0.106
STU00331,ADM/2021/00331,AD2071A72CB1,Aaradhya,Bhat,Female,2017-04-18,3,C,,4,B+,ST,Kaveri,Rahul Bhat,Mother,+91-7898483078,rahul.bhat935@gmail.com,"435, Sector 21, Delhi",Noida,521342,2022-07-22,1,at_risk,0.827
STU00332,ADM/2024/00332,1F78A7477FE3,Gauri,Pandey,Female,2008-03-08,12,D,Science,4,O+,OBC,Yamuna,Dhruv Pandey,Guardian,+91-9669308631,dhruv.pandey713@gmail.com,"248, Sector 38, Chennai",Pune,338733,2025-05-24,1,low,0.281
STU00333,ADM/2021/00333,914706EACF3C,Nikhil,Chatterjee,Male,2009-02-19,11,B,Science,8,O-,OBC,Yamuna,Kunal Chatterjee,Guardian,+91-7664223156,kunal.chatterjee251@gmail.com,"18, Sector 16, Jaipur",Indore,622362,2022-05-21,1,at_risk,0.54
STU00334,ADM/2020/00334,F05137C6B987,Vedika,Das,Female,2015-12-01,5,C,,8,AB-,OBC,Yamuna,Sahil Das,Father,+91-8786904329,sahil.das587@gmail.com,"246, Sector 36, Hyderabad",Gurgaon,299894,2023-07-21,1,mid,0.131
STU00335,ADM/2024/00335,C8CCEA2578D7,Om,More,Male,2019-10-12,1,B,,34,A-,SC,Yamuna,Rudra More,Guardian,+91-7925747238,rudra.more186@gmail.com,"442, Sector 77, Kolkata",Delhi,691668,2023-06-04,1,low,0.276
STU00336,ADM/2025/00336,FB68BFE270C7,Sai,Nair,Male,2011-07-06,9,C,,20,A+,ST,Narmada,Rudra Nair,Guardian,+91-8869716190,rudra.nair144@gmail.com,"296, Sector 63, Chandigarh",Dehradun,479222,2024-05-23,1,high,0.123
STU00337,ADM/2025/00337,5E24D7DAD2A6,Krishna,Mahajan,Male,2011-10-30,9,B,,5,O+,General,Yamuna,Kunal Mahajan,Mother,+91-9021174172,kunal.mahajan968@gmail.com,"131, Sector 55, Chennai",Noida,323661,2020-06-21,1,mid,0.193
STU00338,ADM/2021/00338,97D6635CDF08,Parth,Joshi,Male,2014-07-14,6,D,,8,A-,OBC,Kaveri,Vivaan Joshi,Father,+91-9395923168,vivaan.joshi92@gmail.com,"186, Sector 43, Lucknow",Chennai,346733,2022-04-04,1,at_risk,0.917
STU00339,ADM/2025/00339,ADC4AAD0C4FF,Dev,Gaikwad,Male,2015-09-08,5,C,,19,O+,OBC,Ganga,Reyansh Gaikwad,Father,+91-9362286305,reyansh.gaikwad186@gmail.com,"177, Sector 69, Noida",Faridabad,532211,2023-05-09,1,mid,0.139
STU00340,ADM/2025/00340,A555D706F239,Aaradhya,Gaikwad,Female,2009-05-08,11,C,Arts,29,O-,SC,Narmada,Jay Gaikwad,Mother,+91-9179873032,jay.gaikwad965@gmail.com,"368, Sector 30, Ahmedabad",Bangalore,430510,2023-06-28,1,mid,0.282
STU00341,ADM/2023/00341,4E61BD923D32,Sai,Kadam,Male,2015-09-10,5,C,,60,B+,OBC,Ganga,Aarav Kadam,Mother,+91-9892716588,aarav.kadam195@gmail.com,"467, Sector 1, Nagpur",Noida,896084,2022-05-24,1,at_risk,0.808
STU00342,ADM/2022/00342,73207FF7D946,Rishi,Sen,Male,2017-09-26,3,C,,33,O-,EWS,Kaveri,Advaith Sen,Mother,+91-9132881970,advaith.sen383@gmail.com,"497, Sector 15, Chandigarh",Jaipur,675308,2020-06-10,1,high,0.04
STU00343,ADM/2020/00343,E281FC27739D,Vedika,Saxena,Female,2019-11-13,1,B,,22,O+,General,Ganga,Yash Saxena,Mother,+91-7934985664,yash.saxena412@gmail.com,"182, Sector 2, Hyderabad",Nagpur,625948,2021-04-17,1,high,0.023
STU00344,ADM/2021/00344,A23FB5399F85,Kiara,Tiwari,Female,2013-06-03,7,C,,18,A-,EWS,Kaveri,Manav Tiwari,Father,+91-9657477880,manav.tiwari766@gmail.com,"223, Sector 1, Bhopal",Pune,226042,2021-06-02,1,mid,0.183
STU00345,ADM/2025/00345,92057D2CB491,Anvi,Mehta,Female,2018-09-08,2,B,,21,AB+,OBC,Kaveri,Ansh Mehta,Father,+91-9724479352,ansh.mehta812@gmail.com,"11, Sector 17, Chennai",Bhopal,634289,2020-05-02,1,mid,0.344
